"id","code","departement","tv017_zone_hiver_id","tv018_zone_ete_id","altmin","altmax","nref","dhref","pref","c2","c3","c4","t_ext_basse","e","fch","fecs_ancienne_m_i","fecs_recente_m_i","fecs_solaire_m_i","fecs_ancienne_i_c","fecs_recente_i_c"
"1","01","01 - Ain","1","3","0","2000","4900","55000","80","340.00","1.50","NULL","-10","392.00","26.00","51.20","65.30","89.00","30.00","42.00"
"2","02","02 - Aisne","1","1","0","400","5800","67000","73","340.00","NULL","NULL","-7","423.40","24.30","48.00","61.80","86.00","26.00","38.00"
"3","03","03 - Allier","1","3","0","1600","5100","55000","79","340.00","1.50","NULL","-8","402.90","29.00","51.80","66.40","90.00","32.00","45.00"
"4","04","04 - Alpes de Haute Provence","2","4","0","6000","4100","45000","132","340.00","1.50","NULL","-8","541.20","42.40","63.00","78.90","96.00","39.00","58.00"
"5","05","05 - Hautes Alpes","1","4","400","6000","4200","47000","130","340.00","1.50","NULL","-10","546.00","41.50","57.70","74.40","95.00","43.00","60.00"
"6","06","06 - Alpes Maritimes","3","4","0","6000","3900","31000","135","400.00","1.80","5","-5","526.50","67.00","65.70","82.20","98.00","41.00","59.00"
"7","07","07 - Ardèche","2","4","0","2000","4900","53000","100","340.00","1.50","NULL","-6","514.50","36.90","60.40","75.60","96.00","39.00","58.00"
"8","08","08 - Ardennes","1","2","0","800","5600","64000","71","340.00","NULL","NULL","-10","397.60","24.30","48.00","61.80","86.00","26.00","38.00"
"9","09","09 - Ariège","2","3","0","6000","4400","41000","110","340.00","1.50","NULL","-5","484.00","40.00","60.00","74.60","96.00","34.00","50.00"
"10","10","10 - Aube","1","2","0","400","5500","64000","74","340.00","NULL","NULL","-10","407.00","22.40","50.00","64.20","88.00","28.00","40.00"
"11","11","11 - Aude","3","4","0","6000","4000","36000","110","400.00","1.80","5","-5","460.00","40.00","60.00","74.60","96.00","34.00","50.00"
"12","12","12 - Aveyron","2","3","0","1600","4400","45000","100","340.00","1.50","NULL","-8","418.00","36.00","57.10","73.10","94.00","35.00","49.00"
"13","13","13 - Bouches du Rhône","3","4","0","1200","4000","36000","132","400.00","1.80","5","-5","528.00","44.70","64.60","80.40","96.00","43.00","62.00"
"14","14","14 - Calvados","1","1","0","400","4700","61000","79","400.00","NULL","5","-7","450.30","33.40","50.00","65.00","89.00","28.00","40.00"
"15","15","15 - Cantal","1","3","0","2000","5000","54000","87","340.00","1.50","NULL","-8","435.00","29.20","53.70","69.20","91.00","32.00","47.00"
"16","16","16 - Charente","2","3","0","400","5000","48000","87","340.00","NULL","NULL","-5","435.00","44.00","58.70","74.30","94.00","35.00","51.00"
"17","17","17 - Charente Maritime","2","3","0","400","5000","48000","88","400.00","NULL","5","-5","440.00","44.00","58.70","74.30","94.00","35.00","51.00"
"18","18","18 - Cher","2","2","0","800","5300","58000","79","340.00","NULL","NULL","-7","418.70","25.50","51.70","66.20","89.00","29.00","42.00"
