"id","code","tv016_departement_id","nom_reseau","localisation","tv046_evaluation_contenu_co2_reseaux_type_production_id","co2","date_debut","date_fin","est_efface","simu_ordre","simulateur"
"1","TV046_001","1","La Reyssouze","Bourg-en-Bresse","1","0.161","2012-02-08","2013-08-06","0","NULL","1"
"2","TV046_002","1","La Forge","Oyonnax","1","0.200","2012-02-08","2013-08-06","0","NULL","1"
"3","TV046_003","1","La Plaine (HLM)","Oyonnax","1","0.210","2012-02-08","2013-08-06","0","NULL","1"
"4","TV046_004","2","ZUP du quartier Europe","Saint-Quentin","1","0.241","2012-02-08","2013-08-06","0","NULL","1"
"5","TV046_005","2","ZUP de Presles","Soissons","1","0.230","2012-02-08","2013-08-06","0","NULL","1"
"6","TV046_006","2","Réseau de Laon","Laon","1","0.024","2012-02-08","2013-08-06","0","NULL","1"
"7","TV046_007","3","Réseau de Moulins","Moulins","1","0.276","2012-02-08","2013-08-06","0","NULL","1"
"8","TV046_008","3","Fontbouillant","Montluçon","1","0.071","2012-02-08","2013-08-06","0","NULL","1"
"9","TV046_009","3","Meaulne","Meaulne","1","0.011","2012-02-08","2013-08-06","0","NULL","1"
"10","TV046_010","4","RCU Manosque ZAC Chanteprunier","Manosque","1","0.151","2012-02-08","2013-08-06","0","NULL","1"
"11","TV046_011","5","Réseau bois Delaroche","Embrun","1","0.000","2012-02-08","2013-08-06","0","NULL","1"
"12","TV046_012","6","Sonitherm - Réseau de l’Ariane","Nice","1","0.006","2012-02-08","2013-08-06","0","NULL","1"
"13","TV046_013","6","Saint-Augustin (HLM)","Nice","1","0.192","2012-02-08","2013-08-06","0","NULL","1"
"14","TV046_014","7","Réseau d’Aubenas","Aubenas","1","0.132","2012-02-08","2013-08-06","0","NULL","1"
"15","TV046_015","8","La Houllière","Charleville-Mézières","1","0.224","2012-02-08","2013-08-06","1","NULL","1"
"16","TV046_016","8","La Citadelle","Charleville-Mézières","1","0.222","2012-02-08","2013-08-06","0","NULL","1"
"17","TV046_017","8","ZUP de Sedan","Sedan","1","0.151","2012-02-08","2013-08-06","0","NULL","1"
"18","TV046_018","8","Revin","Revin","1","0.065","2012-02-08","2013-08-06","1","NULL","1"
"19","TV046_019","8","Réseau de Rocroi","Rocroi","1","0.295","2012-02-08","2013-08-06","0","NULL","1"
"20","TV046_020","10","ZUP de La Chapelle-Saint-Luc","Les Noës","1","0.224","2012-02-08","2013-08-06","0","NULL","1"
"21","TV046_021","10","Les Chartreux","Troyes","1","0.189","2012-02-08","2013-08-06","0","NULL","1"
"22","TV046_022","11","ZAC Saint-Jean et Saint-Pierre","Narbonne","1","0.116","2012-02-08","2013-08-06","0","NULL","1"
"23","TV046_023","12","Cransac-les-Thermes","Cransac-les-Thermes","1","0.042","2012-02-08","2017-03-31","1","NULL","1"
"24","TV046_024","13","ZAC des Canourgues","Salon-de-Provence","1","0.217","2012-02-08","2013-08-06","0","NULL","1"
"25","TV046_025","13","ZAC Paradis-Saint-Roch","Martigues","1","0.251","2012-02-08","2013-08-06","0","NULL","1"
"26","TV046_026","13","ZAC Canto Perdrix","Martigues","1","0.221","2012-02-08","2013-08-06","0","NULL","1"
"27","TV046_027","13","Centre urbain-ZAC des Pins","Vitrolles","1","0.213","2012-02-08","2013-08-06","0","NULL","1"
"28","TV046_028","13","Les Fenouillères","Aix-en-Provence","1","0.248","2012-02-08","2013-08-06","1","NULL","1"
"29","TV046_029","13","ZUP d’Encagnane","Aix-en-Provence","1","0.229","2012-02-08","2013-08-06","1","NULL","1"
"30","TV046_030","14","Hérouville-Saint-Clair","Hérouville-Saint-Clair","1","0.044","2012-02-08","2013-08-06","0","NULL","1"
